GameId,TeamId,TeamName,OppositionId,OppositionName,PI,PN,SC,TN,GM,GS,VR,SN,NX,NY,nEX,nEY,Type,Outcome
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,504296,Luke Metcalf,43,6,40:55,2455,82350,Kick,487.0,493.0,863.0,651.0,Long,Received By Opposition
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,504296,Luke Metcalf,45,6,42:52,2572,85255,Kick,661.0,491.0,949.0,543.0,Long,Received By Opposition
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,501183,Chad Townsend,46,6,43:39,2619,86451,Kick,495.0,375.0,921.0,494.0,Long,Received By Opposition
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,504296,Luke Metcalf,47,6,44:47,2687,90139,Kick,384.0,429.0,873.0,570.0,Long,Received By Opposition
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,504296,Luke Metcalf,51,6,48:45,2925,96109,Kick,788.0,442.0,941.0,243.0,Crossfield,Received By Opposition
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,501183,Chad Townsend,52,6,49:31,2971,97258,Kick,406.0,521.0,837.0,699.0,Long,Finds Space
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,506851,Chanel Harris-Tavita,53,6,50:46,3046,99126,Kick,646.0,219.0,854.0,156.0,Bomb,Received By Opposition
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,501183,Chad Townsend,54,6,51:33,3093,100287,Kick,382.0,521.0,857.0,512.0,Long,Received By Opposition
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,504296,Luke Metcalf,55,6,52:21,3141,101489,Kick,667.0,494.0,882.0,613.0,Bomb,Received By Opposition
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,501183,Chad Townsend,56,6,53:17,3197,102889,Kick,384.0,358.0,943.0,698.0,Long,40/20
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,506851,Chanel Harris-Tavita,58,6,56:03,3363,107059,Kick,491.0,260.0,917.0,155.0,Long,Received By Opposition
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,501183,Chad Townsend,59,6,57:04,3424,108579,Kick,350.0,456.0,802.0,526.0,Long,Received By Opposition
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,509579,Sandon Smith,64,6,60:20,3620,116150,Kick,617.0,195.0,846.0,141.0,Bomb,Received By Opposition
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,504296,Luke Metcalf,65,6,61:06,3666,117284,Kick,447.0,372.0,860.0,504.0,Long,Received By Opposition
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,506851,Chanel Harris-Tavita,67,6,63:08,3788,120755,Kick,822.0,165.0,975.0,136.0,Grubber,Received By Opposition
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,501183,Chad Townsend,68,6,63:51,3831,121827,Kick,417.0,433.0,873.0,621.0,Long,Received By Opposition
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,506851,Chanel Harris-Tavita,69,6,65:03,3903,124673,Kick,849.0,200.0,952.0,125.0,Bomb,Try
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,504296,Luke Metcalf,70,6,67:29,4049,129287,Kick,482.0,495.0,963.0,666.0,Long,Received By Opposition
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,509579,Sandon Smith,71,5,68:14,4094,130414,Kick,362.0,222.0,778.0,384.0,Long,Finds Space
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,504296,Luke Metcalf,72,5,68:55,4135,131440,Kick,853.0,536.0,1098.0,568.0,Grubber,Forces Dropout
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,506851,Chanel Harris-Tavita,76,6,73:41,4421,141246,Kick,753.0,265.0,875.0,73.0,Bomb,Received By Opposition
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,100008071,Dominic Young,77,5,74:36,4476,142620,Kick,587.0,677.0,823.0,697.0,Chip,Out On Bounce
20251110320,500032,New Zealand Warriors,500001,Sydney Roosters,506851,Chanel Harris-Tavita,78,6,75:47,4547,146273,Kick,659.0,291.0,842.0,130.0,Bomb,Received By Opposition
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,509579,Sandon Smith,79,3,76:13,4573,146921,Kick,311.0,230.0,268.0,120.0,Grubber,Regained
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,501183,Chad Townsend,80,6,77:06,4626,148241,Kick,668.0,562.0,782.0,618.0,Bomb,Regained
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,100008243,Robert Toia,80,6,77:13,4633,148432,Kick,812.0,609.0,867.0,529.0,Long,Received By Opposition
20251110320,500001,Sydney Roosters,500032,New Zealand Warriors,500002,Daniel Tupou,83,4,79:57,4797,152511,Kick,440.0,22.0,549.0,85.0,Grubber,Received By Opposition
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,500086,Adam Reynolds,1,6,00:55,55,2807,Kick,455.0,445.0,850.0,523.0,Long,Received By Opposition
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,505894,Jake Clifford,2,6,01:37,97,3861,Kick,591.0,493.0,910.0,535.0,Bomb,Received By Opposition
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,500086,Adam Reynolds,3,6,02:22,142,4970,Kick,567.0,464.0,921.0,523.0,Long,Received By Opposition
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,505894,Jake Clifford,6,6,04:11,251,7718,Kick,892.0,293.0,1059.0,406.0,Grubber,Received By Opposition
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,500086,Adam Reynolds,7,6,04:58,298,8889,Kick,362.0,215.0,750.0,412.0,Long,Received By Opposition
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,504087,Scott Drinkwater,8,6,05:48,348,10128,Kick,777.0,477.0,954.0,655.0,Bomb,Received By Opposition
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,500086,Adam Reynolds,9,6,06:28,388,11120,Kick,445.0,645.0,804.0,695.0,Long,Finds Space
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,505894,Jake Clifford,11,6,08:21,501,16331,Kick,832.0,449.0,952.0,588.0,Bomb,Regained
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,500257,Ben Hunt,12,6,09:10,550,17575,Kick,402.0,358.0,921.0,428.0,Long,Received By Opposition
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,504087,Scott Drinkwater,13,6,10:06,606,18967,Kick,672.0,513.0,849.0,474.0,Bomb,Received By Opposition
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,505894,Jake Clifford,16,6,12:16,736,22565,Kick,888.0,284.0,1088.0,396.0,Grubber,Forces Dropout
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,500086,Adam Reynolds,18,6,14:39,879,28119,Kick,426.0,436.0,845.0,485.0,Long,Received By Opposition
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,505894,Jake Clifford,22,6,17:28,1048,33846,Kick,720.0,533.0,1004.0,612.0,Grubber,Received By Opposition
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,510216,Reece Walsh,23,6,18:16,1096,35047,Kick,211.0,385.0,756.0,482.0,Long,Received By Opposition
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,504087,Scott Drinkwater,24,6,19:00,1140,36149,Kick,878.0,498.0,985.0,602.0,Chip,Received By Opposition
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,500086,Adam Reynolds,25,6,19:47,1187,37311,Kick,275.0,438.0,864.0,336.0,Long,Received By Opposition
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,506424,Tom Dearden,26,6,20:39,1239,38615,Kick,814.0,119.0,928.0,79.0,Chip,Own Error
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,510216,Reece Walsh,27,4,21:18,1278,39595,Kick,361.0,299.0,986.0,9.0,Long,40/20
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,500086,Adam Reynolds,30,3,22:44,1364,41738,Kick,888.0,339.0,994.0,277.0,Grubber,Try
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,500257,Ben Hunt,32,3,25:26,1526,47100,Kick,727.0,172.0,945.0,3.0,Chip,Out On Bounce
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,505894,Jake Clifford,33,6,26:35,1595,48824,Kick,466.0,475.0,969.0,471.0,Long,Received By Opposition
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,500086,Adam Reynolds,34,6,27:20,1640,49956,Kick,573.0,614.0,815.0,644.0,Chip,Opp Error
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,500086,Adam Reynolds,39,1,30:20,1820,54457,Kick,941.0,297.0,991.0,397.0,Grubber,Received By Opposition
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,506424,Tom Dearden,41,6,31:58,1918,56909,Kick,637.0,184.0,903.0,72.0,Bomb,Received By Opposition
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,500257,Ben Hunt,42,6,32:44,1964,58058,Kick,441.0,289.0,863.0,209.0,Long,Received By Opposition
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,505894,Jake Clifford,43,6,33:31,2011,59226,Kick,550.0,514.0,931.0,518.0,Long,Received By Opposition
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,500086,Adam Reynolds,46,6,36:52,2212,66196,Kick,581.0,531.0,877.0,475.0,Bomb,Received By Opposition
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,506424,Tom Dearden,47,6,37:38,2258,67348,Kick,366.0,490.0,811.0,225.0,Long,Received By Opposition
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,505894,Jake Clifford,52,2,39:40,2380,70638,Kick,708.0,476.0,922.0,626.0,Chip,Received By Opposition
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,505894,Jake Clifford,54,6,40:47,2447,75332,Kick,612.0,469.0,914.0,597.0,Bomb,Opp Error
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,500086,Adam Reynolds,60,6,45:37,2737,83273,Kick,473.0,457.0,947.0,548.0,Long,Received By Opposition
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,505894,Jake Clifford,61,6,46:28,2788,84532,Kick,414.0,445.0,872.0,470.0,Long,Received By Opposition
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,500257,Ben Hunt,62,6,47:20,2840,85844,Kick,614.0,616.0,906.0,535.0,Long,Received By Opposition
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,506424,Tom Dearden,63,6,48:03,2883,86907,Kick,538.0,308.0,875.0,176.0,Chip,Received By Opposition
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,510216,Reece Walsh,64,6,49:00,2940,88343,Kick,549.0,84.0,881.0,36.0,Long,Received By Opposition
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,505894,Jake Clifford,65,6,50:00,3000,89843,Kick,611.0,498.0,870.0,620.0,Bomb,Opp Error
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,504087,Scott Drinkwater,69,6,52:59,3179,94316,Kick,947.0,133.0,992.0,33.0,Grubber,Own Error
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,505894,Jake Clifford,71,6,56:17,3377,102469,Kick,558.0,485.0,939.0,480.0,Long,Received By Opposition
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,500086,Adam Reynolds,73,5,57:37,3457,104455,Kick,916.0,494.0,1059.0,618.0,Grubber,Forces Dropout
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,500086,Adam Reynolds,77,6,61:47,3707,112137,Kick,455.0,442.0,936.0,650.0,Long,Received By Opposition
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,500086,Adam Reynolds,80,6,66:05,3965,118599,Kick,474.0,437.0,866.0,455.0,Long,Received By Opposition
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,505894,Jake Clifford,81,6,66:50,4010,119723,Kick,589.0,468.0,904.0,577.0,Long,Received By Opposition
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,510216,Reece Walsh,82,6,67:48,4068,121154,Kick,800.0,76.0,975.0,1.0,Chip,Out On Full
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,505894,Jake Clifford,83,6,68:57,4137,122881,Kick,297.0,458.0,819.0,360.0,Long,Received By Opposition
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,500257,Ben Hunt,85,5,70:15,4215,124853,Kick,980.0,233.0,1020.0,280.0,Grubber,Received By Opposition
20251110330,500012,North Queensland Cowboys,500011,Brisbane Broncos,505894,Jake Clifford,86,6,71:00,4260,125972,Kick,386.0,439.0,816.0,233.0,Long,Received By Opposition
20251110330,500011,Brisbane Broncos,500012,North Queensland Cowboys,500086,Adam Reynolds,90,6,74:58,4498,133172,Kick,929.0,301.0,966.0,322.0,Grubber,Forces Dropout
20251110340,500028,Cronulla-Sutherland Sharks,500005,South Sydney Rabbitohs,502490,Nicholas Hynes,3,6,02:11,131,4492,Kick,800.0,495.0,959.0,680.0,Bomb,Opp Error
20251110340,500028,Cronulla-Sutherland Sharks,500005,South Sydney Rabbitohs,504321,Braydon Trindall,10,6,10:28,628,18925,Kick,530.0,168.0,867.0,164.0,Long,Received By Opposition
20251110340,500005,South Sydney Rabbitohs,500028,Cronulla-Sutherland Sharks,100006585,Jamie Humphreys,11,6,11:12,672,20006,Kick,382.0,204.0,785.0,216.0,Long,Received By Opposition
20251110340,500028,Cronulla-Sutherland Sharks,500005,South Sydney Rabbitohs,504321,Braydon Trindall,12,6,12:01,721,21229,Kick,629.0,225.0,983.0,147.0,Bomb,Received By Opposition
20251110340,500005,South Sydney Rabbitohs,500028,Cronulla-Sutherland Sharks,100006585,Jamie Humphreys,13,6,12:47,767,22378,Kick,495.0,153.0,971.0,226.0,Long,Received By Opposition
20251110340,500028,Cronulla-Sutherland Sharks,500005,South Sydney Rabbitohs,504321,Braydon Trindall,16,6,15:09,909,27856,Kick,485.0,204.0,875.0,74.0,Bomb,Received By Opposition
20251110340,500005,South Sydney Rabbitohs,500028,Cronulla-Sutherland Sharks,100006585,Jamie Humphreys,17,6,16:15,975,31062,Kick,153.0,281.0,682.0,219.0,Long,Received By Opposition
20251110340,500028,Cronulla-Sutherland Sharks,500005,South Sydney Rabbitohs,504321,Braydon Trindall,18,5,16:55,1015,32068,Kick,744.0,345.0,1056.0,417.0,Chip,Forces Dropout
20251110340,500028,Cronulla-Sutherland Sharks,500005,South Sydney Rabbitohs,502490,Nicholas Hynes,19,6,18:29,1109,34412,Kick,892.0,203.0,982.0,289.0,Grubber,Received By Opposition
20251110340,500005,South Sydney Rabbitohs,500028,Cronulla-Sutherland Sharks,500611,Cody Walker,21,6,19:46,1186,36355,Kick,836.0,330.0,1074.0,455.0,Chip,Received By Opposition
20251110340,500005,South Sydney Rabbitohs,500028,Cronulla-Sutherland Sharks,100006585,Jamie Humphreys,24,6,23:37,1417,45356,Kick,734.0,300.0,874.0,22.0,Bomb,Opp Error
20251110340,500028,Cronulla-Sutherland Sharks,500005,South Sydney Rabbitohs,504321,Braydon Trindall,27,5,25:37,1537,48342,Kick,380.0,296.0,908.0,8.0,Long,40/20
20251110340,500005,South Sydney Rabbitohs,500028,Cronulla-Sutherland Sharks,100006585,Jamie Humphreys,29,6,27:19,1639,53098,Kick,629.0,187.0,830.0,118.0,Bomb,Received By Opposition
20251110340,500028,Cronulla-Sutherland Sharks,500005,South Sydney Rabbitohs,502490,Nicholas Hynes,30,6,28:03,1683,54200,Kick,478.0,521.0,927.0,551.0,Long,Received By Opposition
20251110340,500005,South Sydney Rabbitohs,500028,Cronulla-Sutherland Sharks,100006585,Jamie Humphreys,31,6,28:49,1729,55347,Kick,484.0,265.0,785.0,57.0,Long,Received By Opposition
20251110340,500028,Cronulla-Sutherland Sharks,500005,South Sydney Rabbitohs,504321,Braydon Trindall,33,4,31:26,1886,61553,Kick,365.0,339.0,870.0,699.0,Long,40/20
20251110340,500005,South Sydney Rabbitohs,500028,Cronulla-Sutherland Sharks,100006585,Jamie Humphreys,36,6,34:40,2080,66398,Kick,466.0,222.0,892.0,231.0,Long,Received By Opposition
20251110340,500028,Cronulla-Sutherland Sharks,500005,South Sydney Rabbitohs,502490,Nicholas Hynes,43,6,40:52,2452,88341,Kick,381.0,481.0,910.0,508.0,Long,Finds Space
20251110340,500028,Cronulla-Sutherland Sharks,500005,South Sydney Rabbitohs,504321,Braydon Trindall,46,6,43:16,2596,91943,Kick,577.0,187.0,847.0,200.0,Bomb,Received By Opposition
20251110340,500005,South Sydney Rabbitohs,500028,Cronulla-Sutherland Sharks,100006585,Jamie Humphreys,47,6,44:06,2646,93181,Kick,558.0,88.0,897.0,177.0,Long,Received By Opposition
20251110340,500028,Cronulla-Sutherland Sharks,500005,South Sydney Rabbitohs,504274,Blayke Brailey,50,6,48:54,2934,102463,Kick,957.0,423.0,992.0,450.0,Grubber,Received By Opposition
20251110340,500005,South Sydney Rabbitohs,500028,Cronulla-Sutherland Sharks,507928,Jayden Sullivan,51,6,49:39,2979,103591,Kick,252.0,444.0,782.0,347.0,Long,Received By Opposition
20251110340,500028,Cronulla-Sutherland Sharks,500005,South Sydney Rabbitohs,504321,Braydon Trindall,54,6,52:31,3151,107989,Kick,589.0,200.0,823.0,115.0,Bomb,Received By Opposition
20251110340,500005,South Sydney Rabbitohs,500028,Cronulla-Sutherland Sharks,500611,Cody Walker,55,6,53:13,3193,109043,Kick,409.0,187.0,844.0,7.0,Long,Kick Error
20251110340,500028,Cronulla-Sutherland Sharks,500005,South Sydney Rabbitohs,504321,Braydon Trindall,56,4,54:26,3266,110859,Kick,819.0,182.0,930.0,75.0,Grubber,Received By Opposition
20251110340,500005,South Sydney Rabbitohs,500028,Cronulla-Sutherland Sharks,100006585,Jamie Humphreys,61,6,60:08,3608,120734,Kick,581.0,345.0,884.0,114.0,Bomb,Received By Opposition
20251110340,500028,Cronulla-Sutherland Sharks,500005,South Sydney Rabbitohs,509559,Samuel Stonestreet,62,6,60:57,3657,121967,Kick,600.0,681.0,787.0,529.0,Chip,Received By Opposition
20251110340,500005,South Sydney Rabbitohs,500028,Cronulla-Sutherland Sharks,500611,Cody Walker,63,6,61:41,3701,123058,Kick,676.0,177.0,932.0,5.0,Grubber,Out On Bounce
20251110340,500028,Cronulla-Sutherland Sharks,500005,South Sydney Rabbitohs,502490,Nicholas Hynes,64,6,62:59,3779,125004,Kick,654.0,544.0,866.0,541.0,Bomb,Regained
20251110340,500005,South Sydney Rabbitohs,500028,Cronulla-Sutherland Sharks,100006585,Jamie Humphreys,65,6,64:07,3847,126803,Kick,550.0,202.0,1031.0,309.0,Long,Finds Space
20251110340,500005,South Sydney Rabbitohs,500028,Cronulla-Sutherland Sharks,500611,Cody Walker,68,6,67:48,4068,132316,Kick,463.0,298.0,918.0,76.0,Long,Received By Opposition
20251110340,500005,South Sydney Rabbitohs,500028,Cronulla-Sutherland Sharks,500611,Cody Walker,70,6,69:09,4149,134354,Kick,929.0,153.0,1065.0,84.0,Grubber,Try
20251110340,500005,South Sydney Rabbitohs,500028,Cronulla-Sutherland Sharks,507928,Jayden Sullivan,71,6,71:35,4295,139036,Kick,613.0,546.0,877.0,163.0,Bomb,Own Error
20251110340,500028,Cronulla-Sutherland Sharks,500005,South Sydney Rabbitohs,502490,Nicholas Hynes,72,6,72:40,4360,142287,Kick,493.0,489.0,865.0,489.0,Long,Received By Opposition
20251110340,500005,South Sydney Rabbitohs,500028,Cronulla-Sutherland Sharks,500339,Jack Wighton,73,6,73:33,4413,143599,Kick,623.0,53.0,929.0,4.0,Long,Finds Space
20251110340,500005,South Sydney Rabbitohs,500028,Cronulla-Sutherland Sharks,100006585,Jamie Humphreys,77,6,76:50,4610,150864,Kick,838.0,303.0,957.0,347.0,Grubber,Received By Opposition
20251110350,500023,Wests Tigers,500723,Dolphins,100007336,Lachlan Galvin,1,6,00:50,50,2997,Kick,383.0,476.0,846.0,583.0,Long,Received By Opposition
20251110350,500723,Dolphins,500023,Wests Tigers,100006258,Isaiya Katoa,2,6,01:38,98,4200,Kick,583.0,475.0,797.0,533.0,Bomb,Regained
20251110350,500023,Wests Tigers,500723,Dolphins,504121,Jarome Luai,9,6,10:36,636,20496,Kick,466.0,273.0,1093.0,281.0,Long,20m Restart
20251110350,500723,Dolphins,500023,Wests Tigers,100006258,Isaiya Katoa,10,6,11:45,705,22227,Kick,688.0,487.0,874.0,537.0,Bomb,Received By Opposition
20251110350,500023,Wests Tigers,500723,Dolphins,504121,Jarome Luai,11,6,12:32,752,23402,Kick,546.0,191.0,881.0,217.0,Bomb,Received By Opposition
20251110350,500023,Wests Tigers,500723,Dolphins,504121,Jarome Luai,13,6,15:42,942,28152,Kick,919.0,138.0,986.0,88.0,Grubber,Opp Error
20251110350,500023,Wests Tigers,500723,Dolphins,100007336,Lachlan Galvin,14,6,16:45,1005,33732,Kick,871.0,139.0,1038.0,2.0,Grubber,20m Restart
20251110350,500723,Dolphins,500023,Wests Tigers,100006258,Isaiya Katoa,16,6,20:09,1209,39811,Kick,495.0,489.0,727.0,442.0,Bomb,Received By Opposition
20251110350,500723,Dolphins,500023,Wests Tigers,100006258,Isaiya Katoa,20,6,25:26,1526,49024,Kick,559.0,504.0,757.0,499.0,Bomb,Received By Opposition
20251110350,500023,Wests Tigers,500723,Dolphins,504121,Jarome Luai,21,6,26:08,1568,50077,Kick,660.0,222.0,958.0,382.0,Bomb,Received By Opposition
20251110350,500723,Dolphins,500023,Wests Tigers,100006258,Isaiya Katoa,22,6,27:27,1647,52422,Kick,792.0,518.0,962.0,602.0,Grubber,Own Error
20251110350,500723,Dolphins,500023,Wests Tigers,100006258,Isaiya Katoa,26,6,32:17,1937,60828,Kick,473.0,491.0,883.0,504.0,Long,Received By Opposition
20251110350,500023,Wests Tigers,500723,Dolphins,504121,Jarome Luai,27,6,33:15,1995,62266,Kick,714.0,209.0,905.0,122.0,Bomb,Received By Opposition
